,Unnamed: 0,neutral,hate
0,0.0,0.9557064422222221,0.044221758166666666
1,1.0,0.0017931353422111114,0.9982396744444445
2,2.0,0.00023532586182606067,0.9997676555555555
3,3.0,0.7369870933333332,0.26316427833333333
4,4.0,0.6012856444444444,0.4042673804444444
5,5.0,0.0029610448371111112,0.9969861377777777
6,6.0,0.0005222823633888889,0.9994923433333334
7,7.0,0.0003121661522223985,0.999687931111111
8,8.0,0.7867216622222223,0.21268079555555555
9,9.0,0.11363226544666667,0.8840451599999999
10,10.0,0.0007946428876777778,0.9992210300000001
11,11.0,0.000829105314111111,0.999190561111111
12,12.0,0.9953107122222222,0.004524919739999999
13,13.0,0.016304966590000004,0.9836442966666668
14,14.0,0.0479439202555,0.9519889633333334
15,15.0,0.0011015005151444443,0.9988755511111113
16,16.0,0.00033585512388336323,0.9996698011111111
17,17.0,0.0008251444469063334,0.9991800577777776
18,18.0,0.0003579997333454778,0.99964693
19,19.0,0.001087215576111111,0.9989120411111112
20,20.0,0.0009951491253333334,0.9990114066666665
21,21.0,0.0005883447993455555,0.9994326099999999
22,22.0,0.00031167036225569045,0.999699301111111
23,23.0,0.0022889071756433334,0.9977262688888887
24,24.0,0.0007346704335222222,0.9992858522222223
25,25.0,0.1038253476722222,0.8936304866666668
26,26.0,0.0008226218661134445,0.9991621533333332
27,27.0,0.0017852491005568888,0.9981561677777777
28,28.0,0.9786802688888887,0.02215778501888889
29,29.0,0.000756838828471111,0.9992658622222224
30,30.0,0.000829274449034889,0.9991894244444445
31,31.0,0.00628840921111111,0.9935572477777779
32,32.0,0.00033658112055047777,0.9996732255555556
33,33.0,0.9324680833333332,0.06684191425
34,34.0,0.0005565117846891667,0.9994576500000001
35,35.0,0.005802377950666667,0.9944794088888889
36,36.0,0.0009058350714566667,0.9990939766666666
37,37.0,0.9412839333333333,0.06033346400000001
38,38.0,0.99531808,0.0046056409292
39,39.0,0.007351597137777778,0.9926591300000001
40,40.0,0.0006102467604555556,0.9994024544444444
41,41.0,0.6842523644444444,0.31580486242555555
42,42.0,0.0016278160742222221,0.9982737233333333
43,43.0,0.005136417041111111,0.9947499233333333
44,44.0,0.00106986853917,0.9989176677777779
45,45.0,0.012901291216988887,0.9870925633333335
46,46.0,0.2629243552222222,0.7339657177777777
47,47.0,0.00030817415730633336,0.9996989688888888
48,48.0,0.0004908151608009111,0.9995224122222223
49,49.0,0.4850178988666667,0.5168326222222221
50,50.0,0.0002695775111038733,0.9997333488888889
51,51.0,0.0009518045789255554,0.9990600700000001
52,52.0,0.4054702044444444,0.5922938344444444
53,53.0,0.11057057682333332,0.8929866166666667
54,54.0,0.9704511533333334,0.030025459
55,55.0,0.9913506344444445,0.008856518411111111
56,56.0,0.0008704323171077778,0.999125991111111
57,57.0,0.9740463044444445,0.026179360055555555
58,58.0,0.001114216306,0.9988771044444447
59,59.0,0.0003506472033667255,0.9996603066666666
60,60.0,0.007440490817777778,0.9927121966666667
61,61.0,0.0006742043796192222,0.9993368633333335
62,62.0,0.4488132755555555,0.5481240811111111
63,63.0,0.001110262270777778,0.9988797877777778
64,64.0,0.0002013511123458007,0.9997963688888887
65,65.0,0.7804174655555555,0.2238573385555556
66,66.0,0.0009412255079666666,0.9990632655555554
67,67.0,0.0015030321986477775,0.9984998988888889
68,68.0,0.006454937926666668,0.99330716
69,69.0,0.00022197432222734398,0.9997778811111111
70,70.0,0.7975238899999999,0.2020219
71,71.0,0.9869546311111113,0.013372669703333333
72,72.0,0.0004936253017959968,0.9995239866666668
73,73.0,0.6923338915555556,0.30929724937777775
74,74.0,0.7773272933333334,0.22505899066666668
75,75.0,0.96463823,0.036897576
76,76.0,0.8544675722222222,0.14542647422222224
77,77.0,0.0013577908117777776,0.9986507099999999
78,78.0,0.003597669802888889,0.9964726188888888
79,79.0,0.0009320463114222222,0.99909092
80,80.0,0.004894511646666666,0.9949482744444443
81,81.0,0.0015149348333333332,0.9984953111111111
82,82.0,0.659738146111111,0.3383076595555556
83,83.0,0.0003606786030057689,0.9996441522222221
84,84.0,0.0005760445698688889,0.9994251444444444
85,85.0,0.9149199333333333,0.0854769930411111
86,86.0,0.7285834966666667,0.26692653033333336
87,87.0,0.0008381381724144445,0.9991694344444446
88,88.0,0.8322866944444445,0.16898577073333332
89,89.0,0.45227642000000007,0.5461508333333334
90,90.0,0.0006409641101564661,0.9993803288888888
91,91.0,0.0018113774639444448,0.9981839800000001
92,92.0,0.0013692870543333335,0.9985930122222223
93,93.0,0.00025015407458117375,0.9997564133333332
94,94.0,0.0031865688822222222,0.9966417088888888
